source,target,weight
1667264339,1605194797,5
1667264339,1605195203,5
1667264339,1605204239,4
1667264339,1605864500,7
1667264339,1636225559,6
1667264339,1636225589,5
1667264339,1636225661,6
1667264339,1636238769,3
1667264339,1636240001,3
1667264339,1639010352,3
1667264339,1639709508,4
1667264339,1639709544,3
1667264339,1667260273,3
1667264339,1671638278,4
1667264339,1671970762,8
1667264339,1701343239,4
1667264339,5812993853,3
1667264461,1637239858,3
1667264461,1667255933,4
1667264461,1667277506,6
1667264461,1669967018,4
1667264461,1670969318,9
1667264461,1699711025,5
1667264461,1699711114,4
1667264461,1730651751,4
1667264461,1827861908,6
1667264461,1858896269,10
1667264461,1888199872,11
1667264461,1919934500,6
1667264461,1920629312,3
1667277506,1637239858,3
1667277506,1667264461,10
1667277506,1670969318,10
1667277506,1699711025,3
1667277506,1699711114,4
1667277506,1732451638,4
1667277506,1733387903,3
1667277506,1796481518,5
1667277506,1827516566,3
1667277506,1858896269,3
1667277506,1919934500,3
1667277506,1920629312,6
1667281839,1666919254,6
1667281839,1666919411,4
1667281839,1666923703,3
1667281839,1667592674,3
1667281839,1667933931,3
1667281839,1763823186,5
1667281839,1794119455,3
1667281839,1795138938,4
1667281839,1795484390,3
1667281839,5812997715,3
1667281839,5813041479,3
1667281839,5813057637,3
1667281839,5813129668,5
1667281936,1666923367,4
1667281936,1667934038,3
1667281936,1668270697,5
1667281936,1699698428,6
1667281936,1763141118,3
1667281936,1763145263,4
1667281936,1763149978,4
1667281936,1795484390,6
1667281936,5813057637,5
1667281936,5813129668,3
1667592446,1605523221,3
1667592446,1635893421,3
1667592446,1636225531,3
1667592446,1668335478,4
1667592446,1669924220,4
1667592446,1670969318,8
1667592481,1605190359,6
1667592481,1667592552,3
1667592481,1669924220,3
1667592481,1670969318,3
1667592552,1605190615,4
1667592552,1605523221,3
1667592552,1635893408,3
1667592552,1667251683,3
1667592552,1667592481,4
1667592552,1670632384,3
1667592575,1635893554,3
1667592575,1669272579,5
1667592575,1670969318,16
1667592575,1697280847,3
1667592575,1700639697,6
1667592575,1700644008,8
1667592575,1700652037,3
1667592575,1700980693,5
1667592575,1700980727,3
1667592575,5813054708,6
1667592674,1666928150,3
1667592674,1666932688,6
1667592674,1667251683,4
1667592674,1667593128,4
1667592674,1668270697,4
1667592674,1669621996,3
1667592674,1669924220,5
1667592674,1763145263,3
1667592674,1763145289,3
1667592674,1763149978,4
1667592674,1763831814,3
1667592674,1795484390,3
1667592674,5813057637,3
1667592674,5813129668,5
1667592917,1635884589,4
1667592917,1636221240,4
1667592917,1666586731,5
1667592917,1666587007,3
1667592917,1666914948,6
1667592917,1666914994,6
1667592917,1666915045,4
1667592917,1666919180,5
1667592917,1666919287,3
1667592917,1668603435,6
1667592917,1669281037,6
1667592917,1669924220,4
1667592917,1670969318,13
1667592917,1671638278,5
1667592917,1697608860,3
1667592917,1697609151,3
1667592917,1697613132,4
1667592917,1697613314,3
1667592917,1698618858,6
1667592917,1698619238,3
1667592917,1698679708,7
1667592917,1699029525,5
1667592917,1699633680,5
1667592917,5813054708,7
1667592917,5813054710,3
1667592954,1667247553,5
1667592954,1669924220,4
1667592954,1670969318,5
1667592954,1697285520,3
1667592954,1697285610,4
1667592954,1697621641,3
1667592954,1697941039,3
1667592954,1698679708,3
1667592954,1727961873,4
1667592954,1727970209,5
1667592954,1728307233,3
1667592954,1885109710,3
1667592954,5813054708,8
1667592980,1666932850,3
1667592980,1667260659,5
1667592980,1667933931,3
1667592980,1668270697,3
1667592980,1672316122,3
1667592980,1733402071,4
1667592980,1763136670,3
1667592980,1763477766,4
1667592980,1764445682,3
1667592980,1795138938,3
1667592980,1826492720,3
1667592980,1889266295,3
1667592980,5813041479,4
1667592980,5813057637,3
1667593083,5813039449,3
1667593128,1666919411,3
1667593128,1666932850,5
1667593128,1667281839,3
1667593128,1667597412,3
1667593128,1668270697,4
1667593128,1732719340,6
1667593128,1733402071,3
1667593128,1763136774,4
1667593128,1763145263,3
1667593128,1763145289,3
1667593128,1763836115,3
1667593128,1826492720,4
1667593128,2041993364,3
1667593128,5813057637,5
1667593128,5813087898,5
1667597008,1636221188,5
1667597008,1636225296,4
1667597008,1667260226,4
1667597008,1667592446,4
1667597008,1669363503,4
1667597008,5813057637,4
1667597412,1666919254,4
1667597412,1666923367,5
1667597412,1667281936,4
1667597412,1667934038,3
1667597412,1669924220,4
1667597412,1670969318,3
1667597412,1763136774,3
1667597412,1763145289,5
1667597412,1763149978,4
1667597412,1764431422,3
1667597412,1794119455,3
1667597412,1795484390,5
1667597412,5813129668,9
1667929661,1640922516,3
1667929661,1670969318,10
1667929661,1697613458,8
1667929661,1728984763,3
1667929661,1791784074,4
1667929661,1792461775,4
1667929661,1793152975,8
1667929661,1793498432,3
1667929661,1793830280,5
1667929661,1794793680,3
1667929661,1824813936,3
1667929661,1824865496,3
1667929661,1854876962,4
1667929661,5812995235,3
1667929661,5813054708,4
1667929661,5813057637,3
1667929661,5813085919,4
1667933591,1667251683,6
1667933591,1951638471,4
1667933626,1574160090,4
1667933626,1574164579,4
1667933626,1574501116,5
1667933626,1605195203,3
1667933626,1605204164,3
1667933626,1605204239,3
1667933626,1605864500,3
1667933626,1636225559,10
1667933626,1636225589,10
1667933626,1636238769,10
1667933626,1636240001,7
1667933626,1636898862,7
1667933626,1639010352,5
1667933626,1639368236,3
1667933626,1639381243,3
1667933626,1667260273,4
1667933626,1667264339,5
1667933626,1670969318,7
1667933626,1671638278,6
1667933626,1671970762,9
1667933626,1701343239,6
1667933626,1703359176,8
1667933626,5812995240,11
1667933640,1605864501,5
1667933640,1636229688,6
1667933640,1636899236,7
1667933640,1640922516,3
1667933640,1666928084,6
1667933640,1667260236,5
1667933640,1667933908,10
1667933640,1670969318,17
1667933640,1671638278,12
1667933640,1732719013,8
1667933640,1765101135,12
1667933640,1765101274,8
1667933640,1765105564,4
1667933640,1765446721,7
1667933640,1795091692,5
1667933640,1795100203,3
1667933640,1795100335,4
1667933640,1795777790,3
1667933640,1795786203,6
1667933862,1635893414,4
1667933862,1636225489,5
1667933862,1636238887,3
1667933862,1640922516,3
1667933862,1670969318,5
1667933862,5813054708,4
1667933908,1605864501,3
1667933908,1666928084,8
1667933908,1667260236,4
1667933908,1667260271,6
1667933908,1667933640,11
1667933908,1668611764,5
1667933908,1670381907,3
1667933908,1670969318,16
1667933908,1671638278,7
1667933908,1730651751,4
1667933908,1732719013,6
1667933908,1764764305,4
1667933908,1765101135,9
1667933908,1765105564,6
1667933908,1765109775,7
1667933908,1765446721,10
1667933908,1795091692,7
1667933908,1795786203,9
1667933908,1888199872,4
1667933908,5812996083,6
1667933908,5813057474,3
1667933908,5901196806,4
1667933931,1666923367,4
1667933931,1667251683,4
1667933931,1667281839,4
1667933931,1667592980,4
1667933931,1667593128,4
1667933931,1764431422,3
1667933931,1795138938,6
1667933931,5813041479,4
1667933931,5813057637,5
1667934038,1667593128,3
1667934038,1733402071,3
1667934038,5812995261,4
1667934038,5812997727,3
1667934041,1666919411,3
1667934041,1666932688,4
1667934041,1667260659,3
1667934041,1669621996,4
1667934041,1700328422,7
1667934041,1763149978,3
1667934041,1763473480,5
1667934041,1763486214,3
1667934041,1763836115,3
1667934041,1764431422,3
1667934041,5813057637,5
1667995030,1696948638,6
1667995030,1697285571,3
1667995030,1697609381,3
1667995030,1698338865,3
1667995030,1727970309,3
1667995030,1789742943,5
1667995030,1789747116,3
1667995030,5813054708,3
1668258376,1700932816,6
1668258376,5812995347,4
1668262697,1666914948,3
1668262697,1666914994,3
1668262697,1666919287,6
1668262697,1668603328,4
1668262697,1668940289,7
1668262697,1669924220,5
1668262697,1670969318,12
1668262697,1671638278,11
1668262697,1697280950,3
1668262697,1697608860,3
1668262697,1697613132,6
1668262697,1698274536,4
1668262697,1698619238,3
1668262697,1698623120,5
1668262697,1698679708,11
1668262697,1760770838,3
1668262697,5813054708,12
1668266547,1666910607,3
1668266547,1666914994,3
1668266547,1666915045,6
1668266547,1667251683,5
1668266547,1667251907,5
1668266547,1668603328,3
1668266547,1669280923,3
1668266547,1669924220,8
1668266547,1670969318,14
1668266547,1671638278,9
1668266547,1697285565,7
1668266547,1697609151,3
1668266547,1697613072,4
1668266547,1698002425,3
1668266547,1698619179,5
1668266547,1698679708,10
1668266547,1699029525,6
1668266547,1700652765,3
1668266547,1730319288,4
1668266547,5813054708,7
1668266547,5813054760,3
1668266562,1666919180,3
1668266562,1667251683,4
1668266562,1668603435,3
1668266562,1669626597,3
1668266562,1669924220,3
1668266562,1671638278,4
1668266562,1697613513,4
1668266562,1698002425,3
1668266562,1698278095,8
1668266562,1698679708,3
1668266562,1699029525,11
1668266562,1699379523,3
1668266562,1730319288,3
1668266562,5812995952,5
1668266562,5813054708,4
1668266562,5813057637,7
1668270697,1666923367,4
1668270697,1666923703,4
1668270697,1667251683,5
1668270697,1667933931,3
1668270697,1669924220,3
1668270697,1733402071,3
1668270697,1763136774,3
1668270697,1763141118,3
1668270697,1763145289,4
1668270697,1763831814,3
1668270697,1795484390,6
1668270697,5812997711,3
1668270697,5813057637,3
1668275074,1640922516,4
1668335478,1667597008,3
1668335478,1669708938,3
1668335478,1670295588,3
1668335478,1670632335,3
1668335478,1670969318,4
1668335478,5813054708,3
1668599546,1666582562,3
1668599546,1666582877,5
1668599546,1666587007,3
1668599546,1666954322,3
1668599546,1667251683,9
1668599546,1668940289,3
1668599546,1669924220,6
1668599546,1671638278,3
1668599546,1697276582,7
1668599546,1697276695,4
1668599546,1697608860,4
1668599546,1697613314,4
1668599546,1697613650,7
1668599546,1697954189,3
1668599546,1698679708,7
1668599546,1699029525,12
1668599546,1699637626,4
1668599546,1700303249,4
1668599546,1700657154,4
1668599546,5812995278,4
1668599546,5812995952,4
1668599546,5813054708,5
1668603328,1640922516,3
1668603328,1666915045,5
1668603328,1666915165,3
1668603328,1667251683,6
1668603328,1667251907,4
1668603328,1667592917,3
1668603328,1668262697,3
1668603328,1668266547,3
1668603328,1668944307,3
1668603328,1669280923,6
1668603328,1669924220,5
1668603328,1670969318,9
1668603328,1671638278,11
1668603328,1697605071,3
1668603328,1697613314,3
1668603328,1697613466,7
1668603328,1697988867,4
1668603328,1698278095,3
1668603328,1698619238,3
1668603328,1698679708,5
1668603328,1699029525,12
1668603328,1699637626,3
1668603328,1700303013,3
1668603328,5813054708,5
1668603328,5813054760,6
1668603435,1666591156,4
1668603435,1666914948,5
1668603435,1666914994,4
1668603435,1666919180,5
1668603435,1667251683,4
1668603435,1667592917,3
1668603435,1670969318,7
1668603435,1671638278,12
1668603435,1697285565,3
1668603435,1697609151,3
1668603435,1697613132,4
1668603435,1697945569,4
1668603435,1698679708,9
1668603435,1699637626,3
1668603435,1700657154,4
1668603435,5813034455,3
1668603435,5813054708,9
1668603457,1666914994,3
1668603457,1666915169,3
1668603457,1667251683,9
1668603457,1668266562,3
1668603457,1669924220,9
1668603457,1670969318,3
1668603457,1671638278,7
1668603457,1697605071,3
1668603457,1697613300,5
1668603457,1697613650,5
1668603457,1698278095,4
1668603457,1698618858,3
1668603457,1699633680,3
1668603457,1760770838,4
1668603457,5813054708,3
1668603457,5813054710,4
1668603457,5813054760,3
1668603457,5813060170,4
1668607518,1666928495,3
1668607518,1667247553,4
1668607518,1697281203,5
1668607518,1697621641,4
1668607518,1698343052,5
1668607518,1727987554,4
1668607518,1727996245,3
1668607518,1728311658,4
1668607518,5813015576,3
1668607518,5813054708,8
1668607518,5813089348,3
1668611764,1605864501,5
1668611764,1636225622,3
1668611764,1636899236,4
1668611764,1640922516,6
1668611764,1667260236,4
1668611764,1667933908,5
1668611764,1670969318,10
1668611764,1730651751,5
1668611764,1732719013,8
1668611764,1733387903,3
1668611764,1764764305,3
1668611764,1765101135,10
1668611764,1765105564,4
1668611764,1765109775,3
1668611764,1765446721,9
1668611764,1795091692,6
1668611764,1795100335,6
1668611764,1795777790,3
1668611764,1795786203,4
1668616407,1637239858,4
1668616407,1637239975,3
1668616407,1667255933,5
1668616407,1669967018,4
1668616407,1700644008,5
1668616407,1858896269,13
1668616407,1888199872,3
1668616407,1919934500,3
1668616407,1920629312,8
1668616407,5813034455,3
1668676767,1574501116,4
1668676767,1605194797,3
1668676767,1605864500,3
1668676767,1636225559,3
1668676767,1636225589,8
1668676767,1636238769,4
1668676767,1639381243,7
1668676767,1667260273,5
1668676767,1667264339,3
1668676767,1671970762,3
1668676767,1701343239,5
1668676767,2041993364,3
1668676767,5812995240,3
1668940163,1666587007,3
1668940163,1666910607,3
1668940163,1666914962,6
1668940163,1666915169,3
1668940163,1667251683,9
1668940163,1669281037,4
1668940163,1669924220,6
1668940163,1697276582,4
1668940163,1697285565,4
1668940163,1697605071,4
1668940163,1697613170,3
1668940163,1697613513,5
1668940163,1697613650,3
1668940163,1697617556,5
1668940163,1697945569,5
1668940163,1698679708,12
1668940163,1699029525,3
1668940163,1699379523,5
1668940163,5813054708,4
1668940289,1635884589,3
1668940289,1666919287,5
1668940289,1667251683,3
1668940289,1667592917,3
1668940289,1668262697,5
1668940289,1668266547,4
1668940289,1668944307,4
1668940289,1669281037,9
1668940289,1669924220,3
1668940289,1670969318,7
1668940289,1671638278,21
1668940289,1697276582,4
1668940289,1697280950,4
1668940289,1697613650,4
1668940289,1697945569,6
1668940289,1697988867,3
1668940289,1698618858,3
1668940289,1698619179,4
1668940289,1698679708,9
1668940289,1698693312,3
1668940289,1699029525,3
1668940289,1700303013,3
1668940289,1700652765,5
1668940289,5813054708,7
1668940289,5813057637,6
1668940289,5901196806,5
1668944259,1640922516,24
1668944259,1667251683,7
1668944259,1669924220,10
1668944259,1698679708,3
1668944307,1635884589,4
1668944307,1636221240,3
1668944307,1667251683,6
1668944307,1668940163,3
1668944307,1669924220,9
1668944307,1671638278,5
1668944307,1697276582,3
1668944307,1697276695,5
1668944307,1697605071,9
1668944307,1698002425,3
1668944307,1698278095,4
1668944307,1698679708,7
1668944307,1699029525,9
1668944307,1699637626,3
1668944307,1700303249,3
1668944307,1700657154,5
1668944307,1731354634,5
1668944307,5813039013,6
1668944307,5813054708,3
1668948547,1666591156,3
1668948547,1666910607,3
1668948547,1666915165,8
1668948547,1667251683,6
1668948547,1670969318,16
1668948547,1671638278,8
1668948547,1697280950,4
1668948547,1697609151,4
1668948547,1697613072,3
1668948547,1697613466,3
1668948547,1697945569,6
1668948547,1698679708,12
1668948547,1699029525,5
1668948547,1700652765,4
1668948547,5813054708,10
1668948547,5813054710,3
1668948547,5901196806,3
1669017843,1667251683,3
1669017843,1669358817,4
1669017843,1700393451,3
1669017843,1701675592,6
1669017843,1732792926,3
1669017843,5901198995,4
1669018304,1605198915,6
1669018304,1636225564,8
1669018304,1636225622,4
1669018304,1636229688,7
1669018304,1636229755,3
1669018304,1636238971,8
1669018304,1636899236,3
1669018304,1667251683,4
1669018304,1667260236,3
1669018304,1667260271,4
1669018304,1667933640,3
1669018304,1669704840,5
1669018304,1670045635,7
1669018304,1700052335,8
1669018304,1732455860,12
1669018304,1732719013,3
1669018304,1764168474,9
1669018304,1765101274,4
1669018304,1765446721,3
1669018304,1794543004,9
1669018304,1795091692,3
1669018304,1795100335,3
1669018304,5812996083,6
1669021944,1574164298,3
1669021944,1575170425,3
1669021944,1604858244,3
1669021944,1604858301,3
1669021944,1605186174,4
1669021944,1605186300,3
1669021944,1605203628,3
1669021944,1605523130,3
1669021944,1669716934,5
1669021944,1669730156,6
1669021944,1669933011,6
1669272579,1668944259,6
1669272579,1669726032,3
1669272579,1670969318,22
1669272579,1700644008,3
1669272579,1700980593,3
1669272579,1700980626,7
1669272579,1700980693,5
1669272579,1731312117,3
1669272579,1731640090,5
1669272579,1888199872,3
1669272579,5812996810,3
1669272579,5813054708,8
1669280923,1635884589,4
1669280923,1636221240,4
1669280923,1666586731,3
1669280923,1666914994,3
1669280923,1666915165,4
1669280923,1667251683,3
1669280923,1668266562,3
1669280923,1668603328,6
1669280923,1669281037,4
1669280923,1669924220,6
1669280923,1670969318,13
1669280923,1671638278,12
1669280923,1697605071,4
1669280923,1697613300,3
1669280923,1698002425,6
1669280923,1698274536,3
1669280923,1698679708,8
1669280923,1698693312,3
1669280923,1699029525,4
1669280923,5813054708,6
1669280923,5813054710,4
1669280923,5813057637,3
1669281037,1640922516,3
1669281037,1666591156,5
1669281037,1666914948,3
1669281037,1666914994,7
1669281037,1666915045,8
1669281037,1666919180,3
1669281037,1667251683,6
1669281037,1667592917,3
1669281037,1668940163,3
1669281037,1668940289,3
1669281037,1669280923,4
1669281037,1669924220,4
1669281037,1670969318,17
1669281037,1671638278,9
1669281037,1697945569,5
1669281037,1698623131,3
1669281037,1698679708,10
