source,target,weight
392636270,947795335,4
392636270,975750913,7
392636270,5812980824,15
392636270,5812981168,13
392636270,5813010510,12
392636270,5813015004,8
392636270,5813019955,5
392636270,5813021535,18
392636270,5813047178,6
392636270,5813047212,7
392636270,5813047222,21
392636270,5813048099,15
392636270,5813048297,8
392636270,5813049907,20
392636270,5813056028,5
392636270,5813056890,3
392636270,5813062635,3
392636270,5813068507,6
392636270,5813087655,27
392636270,5901212906,5
392640591,297519736,11
392640591,327499164,8
392640591,328533761,8
392640591,328546621,5
392640591,328861282,12
392640591,330268940,8
392640591,358874595,6
392640591,358878546,10
392640591,360284300,3
392640591,360573708,3
392640591,360914617,5
392640591,362007054,12
392640591,390271033,6
392640591,391604389,3
392640591,391608263,3
392640591,392645419,3
392640591,422311625,3
392640591,422312019,9
392640591,422312162,3
392640591,450579065,3
392640591,452651486,6
392640591,480590566,7
392640591,574688051,3
392640591,580585459,4
392640591,1199181443,5
392640591,5813009995,5
392640591,5813010170,3
392640591,5813010799,3
392640591,5813021223,4
392640591,5813055820,11
392640591,5813067728,3
392640591,5813068669,5
392640591,5813129316,3
392640591,5901217360,5
392645419,296139882,11
392645419,296203623,3
392645419,297251714,18
392645419,298258513,3
392645419,326892728,3
392645419,327499164,3
392645419,328861282,5
392645419,330268940,16
392645419,389303772,4
392645419,456847100,12
392645419,482762280,12
392645419,543412198,3
392645419,575426742,3
392645419,1077847238,7
392645419,5813012028,3
392645419,5813071289,3
392645639,297921527,3
392645639,298612190,3
392645639,299268507,20
392645639,327499164,29
392645639,328543014,25
392645639,329566197,8
392645639,330268940,22
392645639,357146296,7
392645639,387568523,5
392645639,390271275,5
392645639,390948259,3
392645639,391954490,4
392645639,393003572,22
392645639,420627152,3
392645639,420952125,6
392645639,421271305,4
392645639,422640861,5
392645639,422997837,12
392645639,448869118,10
392645639,451308547,4
392645639,451995734,8
392645639,455059749,3
392645639,480590566,10
392645639,480978811,12
392645639,482680447,3
392645639,482684855,14
392645639,485499217,3
392645639,487144598,4
392645639,511262901,3
392645639,543718301,3
392645639,574377845,10
392645639,611352588,5
392645639,634090169,10
392645639,636792984,7
392645639,637121971,3
392645639,638136190,3
392645639,667500128,8
392645639,668485522,12
392645639,699178922,6
392645639,727808408,6
392645639,728483249,6
392645639,730537677,3
392645639,759586113,3
392645639,760259173,4
392645639,760268555,6
392645639,852976677,4
392645639,5812980732,3
392645639,5812980880,4
392645639,5813009996,17
392645639,5813014640,15
392645639,5813019526,9
392645639,5813020840,5
392645639,5813032740,3
392645639,5813055800,5
392645639,5813105722,3
392645639,5813129453,5
392985492,294436967,3
392985492,297921527,4
392985492,298547259,4
392985492,327865394,3
392985492,328533761,6
392985492,328861282,20
392985492,329301513,3
392985492,330268940,9
392985492,359218739,3
392985492,359892669,3
392985492,388211850,5
392985492,390258187,3
392985492,390919468,5
392985492,416876055,4
392985492,424733177,5
392985492,607441336,3
392985492,666136034,4
392985492,5813068669,10
392985492,5901195323,8
392985492,5901212906,3
393003572,328546621,3
393003572,328870472,3
393003572,330268940,9
393003572,5813009996,7
393003572,5813068669,5
393340402,297519736,4
393340402,297580589,10
393340402,299609112,3
393340402,328533761,3
393340402,328611004,5
393340402,328870472,19
393340402,330238043,11
393340402,358877435,7
393340402,359892669,4
393340402,360259229,3
393340402,361312808,5
393340402,5813050455,3
416876055,299272434,4
416876055,359892669,3
416876055,360259229,3
416876055,390280026,5
416876055,422622063,19
416876055,447599745,3
416876055,481657750,9
416876055,483000509,3
416876055,488550675,6
416876055,510680365,4
416876055,542376096,7
416876055,573713481,6
416876055,575768294,17
416876055,676479217,18
416876055,827422560,3
416876055,857793013,20
416876055,1043117106,3
416876055,1321564092,10
416876055,5812980732,6
416876055,5813022257,4
416876055,5813050455,10
416876055,5813056887,6
416876055,5813076392,3
417186612,326817565,4
417186612,329566197,3
417186612,361259770,8
417186612,361968122,7
417186612,421641859,24
417186612,424366776,3
417186612,424716408,3
417186612,449568848,5
417186612,449901277,3
417186612,453350926,4
417186612,480923210,13
417186612,510956058,3
417186612,511966686,3
417186612,518476551,3
417186612,573350770,6
417186612,574037266,4
417186612,574037281,3
417186612,574377845,4
417186612,574378463,3
417186612,604735824,4
417186612,605391864,6
417186612,668497214,4
417186612,760570054,4
417186612,5813012083,3
417186612,5813056596,30
417186612,5813087551,4
417186656,294782488,6
417186656,294787849,17
417186656,294792184,4
417186656,295798962,3
417186656,296120593,15
417186656,325472654,3
417186656,356467849,3
417186656,357496172,3
417186656,357823645,3
417186656,358541542,4
417186656,386825553,5
417186656,418875451,6
417186656,419557747,7
417186656,419929377,8
417186656,480257743,4
417186656,480257896,3
417186656,480257914,7
417186656,480599285,5
417186656,480927537,10
417186656,480931947,6
417186656,481946285,7
417186656,510934715,5
417186656,511966686,9
417186656,541632990,9
417186656,544021095,29
417186656,574372960,3
417186656,575389396,3
417186656,638472166,3
417186656,669171261,7
417186656,696143413,7
417186656,700878295,3
417186656,759810119,7
417186656,851459972,6
417186656,948812702,6
417186656,1570684665,3
417186656,5813009281,3
417186656,5813012083,5
417186656,5813035078,5
417186656,5813087551,3
417186656,5813109792,6
417204354,294437347,3
417204354,295814411,7
417204354,325122109,9
417204354,356472645,7
417204354,386833850,5
417204354,418205694,3
417204354,447599745,4
417204354,478928628,3
417204354,633438933,3
417204354,694834412,16
417204354,696489026,5
417204354,759810119,3
417204354,881999404,3
417204354,912356033,3
417204354,5812979935,4
417204354,5812980250,3
417204354,5813019868,13
417204354,5813077562,3
417554241,295443136,3
417554241,299272434,8
417554241,325815440,5
417554241,330246657,3
417554241,386838814,3
417554241,387215056,4
417554241,418224106,4
417554241,447599745,9
417554241,510680365,3
417554241,577244511,3
417554241,667184255,3
417554241,696143413,3
417554241,696829800,5
417554241,5812979935,3
417554241,5812980289,8
417554241,5813010385,4
417554241,5813010690,4
417554241,5813020846,3
417554241,5813022272,10
417554241,5813078062,5
417558532,294436967,16
417558532,298258513,14
417558532,327933008,3
417558532,330316013,7
417558532,390590450,3
417558532,478928628,3
417558532,510680365,7
417558532,514068564,3
417558532,540998783,3
417558532,575768294,6
417558532,5813011660,7
417558532,5813019526,5
417834021,484130600,14
417834021,510278421,3
417834021,510987433,4
417834021,517514142,4
417834021,549597974,3
417834021,577554935,4
417834021,579575594,7
417834021,609656444,6
417834021,611323175,3
417834021,768192947,4
417834021,5813011298,4
417834021,5813032740,3
417834021,5813057216,12
417834021,5813067769,6
417890128,295816140,3
417890128,296120593,4
417890128,325814461,5
417890128,326119769,3
417890128,357515217,3
417890128,387556524,3
417890128,390590450,5
417890128,417204354,3
417890128,450583886,5
417890128,509968249,4
417890128,514068564,3
417890128,540998783,3
417890128,640877406,3
417890128,5812980485,26
418205694,851459972,5
418205694,5813021535,3
418214549,294436967,3
418214549,296139882,3
418214549,297519736,11
418214549,297580589,24
418214549,298931773,3
418214549,326810603,7
418214549,328861072,16
418214549,328870472,6
418214549,330268940,3
418214549,356490891,8
418214549,357859600,19
418214549,357863646,10
418214549,358870425,7
418214549,358877435,12
418214549,358899943,17
418214549,359581549,3
418214549,390279635,3
418214549,390612328,4
418214549,390629106,5
418214549,391297978,3
418214549,391604389,14
418214549,418556051,4
418214549,420623873,3
418214549,421318649,4
418214549,423671124,6
418214549,452685249,4
418214549,452689494,8
418214549,453031248,4
418214549,479935033,6
418214549,604070433,3
418214549,761661626,6
418214549,5813056243,6
418214549,5813078542,3
418224106,294437347,3
418224106,295106899,4
418224293,294436967,3
418224293,296139882,10
418224293,297251714,4
418224293,297502392,3
418224293,326119769,6
418224293,326465302,3
418224293,326817510,3
418224293,327147292,4
418224293,355133859,3
418224293,356490891,3
418224293,358208973,6
418224293,389536926,12
418224293,390271275,24
418224293,390279635,3
418224293,417204354,7
418224293,418224351,6
418224293,418888180,10
418224293,420627152,4
418224293,449236636,8
418224293,449289591,7
418224293,449910481,7
418224293,479921537,10
418224293,541681271,5
418224293,544699051,3
418224293,574377845,25
418224293,603482385,3
418224293,633101926,4
418224293,663787020,3
418224293,666481389,4
418224293,669852092,3
418224293,696830498,3
418224293,729954382,11
418224293,757215581,4
418224293,792692885,7
418224293,850294342,4
418224293,1005102825,7
418224293,5813010133,6
418224293,5813011660,3
418224293,5813012889,6
418224293,5813055709,8
418224293,5813058028,4
418224293,5813078062,3
418224293,5813108084,6
418224293,5901193389,3
418224351,326119769,4
418224351,388881226,3
418224351,577244511,4
418224351,729621875,5
418224351,792692885,7
418503161,296139882,3
418503161,298254384,3
418503161,330268940,8
418503161,356429209,4
418503161,421650994,3
418503161,483712161,3
418503161,487144598,9
418503161,509924185,7
418503161,541347811,3
418503161,542376096,8
418503161,543692985,13
418503161,576825965,3
418503161,603068370,6
418503161,676138357,3
418503161,736860990,3
418503161,823063281,13
418503161,5813019955,4
418503161,5813050455,17
418511983,328861282,5
418511983,328939480,7
418511983,392368893,8
418511983,484130600,5
418511983,510278421,3
418511983,549597974,4
418511983,608922563,4
418511983,609591640,4
418511983,5813011298,14
418516266,328533761,12
418516266,328611004,4
418516266,387568523,13
418516266,424089598,3
418516266,456833888,3
418516266,482002172,6
418516266,487144598,7
418516266,509928512,4
418516266,514068564,4
418516266,517506265,5
418516266,517514588,11
418516266,576812462,3
418516266,602476655,4
418516266,608534097,3
418516266,608922563,3
418516266,640963556,10
418516266,706831482,10
418516266,831273322,3
418516266,5813055800,24
418516266,5901213440,38
418516470,298258513,7
418516470,361312808,42
418516470,452689494,5
418516470,487144598,15
418516470,541347811,4
418516470,575197482,3
418552044,294436967,3
418552044,295473947,3
418552044,296543992,5
418552044,297502392,22
418552044,298612190,3
418552044,326119769,3
418552044,326810603,9
418552044,326817510,16
418552044,327147292,3
418552044,328533761,7
418552044,355133859,3
418552044,386842280,16
418552044,389536926,37
418552044,390271275,17
418552044,418556051,5
418552044,421642764,3
418552044,450597298,5
418552044,450609788,4
418552044,450933288,3
418552044,453662475,4
418552044,516771668,3
418552044,541347811,3
418552044,541957126,3
418552044,574377845,8
418552044,576502536,4
418552044,603482385,19
418552044,608534097,3
418552044,635109166,3
418552044,667486204,7
418552044,696859758,3
418552044,702364805,3
418552044,759810119,4
418552044,762262916,3
418552044,825032139,3
418552044,913345831,4
418552044,1005102825,3
418552044,5813009781,4
418552044,5813011660,3
418552044,5813011738,3
418552044,5813019543,4
418552044,5813035078,3
418552044,5813047053,3
418552044,5813069640,4
418552044,5813078062,5
418552044,5901196318,3
418556051,294436967,6
418556051,296139882,4
418556051,297519736,12
418556051,297580589,46
418556051,328533761,6
418556051,328861072,17
418556051,328870472,8
418556051,357859600,11
418556051,358877435,19
418556051,358899943,11
418556051,361312808,5
418556051,386829647,4
418556051,390271033,3
418556051,390271275,3
418556051,390279635,5
418556051,390612328,3
418556051,391297978,10
418556051,391311186,3
418556051,421313563,3
418556051,421655012,3
418556051,452685249,3
418556051,452689494,18
418556051,453376390,3
418556051,479935033,3
418556051,483720758,3
418556051,485430336,4
418556051,518598175,5
418556051,546472393,4
418556051,572016585,3
418556051,792692885,5
418556051,5813055865,6
418556051,5813055866,3
418556051,5813056243,8
418556051,5813078542,3
418556051,5901200238,3
418861761,264783939,8
418861761,295816140,14
418861761,296139882,5
418861761,326119769,3
418861761,327158831,15
418861761,389909109,9
418861761,390590450,4
418861761,421946059,3
418861761,448912981,6
418861761,485711235,8
418861761,514683250,6
418861761,666162219,9
418861761,5813010135,5
418861761,5813011717,3
418861761,5813047004,3
418865948,294437347,3
418865948,294782488,4
418865948,294787849,3
418865948,295120601,7
418865948,295797312,4
418865948,296120593,4
418865948,325458991,5
418865948,326810603,3
418865948,357855613,3
418865948,388863775,3
418865948,419557747,6
418865948,420904348,12
418865948,479917037,6
418865948,480923210,4
418865948,480927537,5
418865948,480931947,3
418865948,511617404,4
418865948,511634742,4
418865948,511966686,9
418865948,541632990,5
418865948,544021095,50
418865948,574377845,3
418865948,604429310,4
418865948,696143413,9
418865948,759810119,6
418865948,760630148,6
418865948,790922968,4
418865948,948812702,6
418865948,983007405,6
418865948,5813009800,4
418865948,5813010385,5
418865948,5813011717,3
418865948,5813012083,10
418865948,5813019877,3
418865948,5813035117,3
418865948,5813109792,5
418875451,295115628,4
418875451,295466276,8
418875451,296139882,7
418875451,297251714,6
418875451,325472654,12
418875451,359279388,3
418875451,480590566,3
418875451,481946285,6
418875451,1570685224,4
418875451,5813010541,5
418875451,5813055798,3
418888180,296543992,5
418888180,355133859,4
418888180,357146296,5
418888180,358208973,3
418888180,393003572,4
418888180,418224293,8
418888180,418552044,15
418888180,420627152,5
418888180,421300612,7
418888180,448942604,8
418888180,449568848,4
418888180,480978811,3
418888180,696829800,3
418888180,5813010133,8
418888180,5813010948,14
418888248,294786630,3
418888248,295473947,12
418888248,295478082,6
418888248,296139882,14
418888248,297251714,8
418888248,327499164,11
418888248,328524517,3
418888248,357515217,25
418888248,389909109,5
